7,LA 다저스,NL,154,5227,662,1333,216,38,126,606,529,837,95,53,0.255,0.324,0.383,0.707,46,27,102,50,2003,380,108,-,0,-,27,5935
8,샌프란시스코 자이언츠,NL,156,5324,671,1357,220,62,130,622,467,846,86,45,0.255,0.317,0.393,0.709,61,33,60,39,2091,412,106,-,0,-,33,5923
9,세인트루이스 카디널스,NL,155,5187,639,1317,213,48,138,592,501,792,48,35,0.254,0.321,0.393,0.715,63,31,52,35,2040,399,118,-,0,-,31,5806
10,볼티모어 오리올스,AL,154,5170,682,1307,206,33,123,640,596,800,37,24,0.253,0.332,0.377,0.709,36,36,72,37,1948,362,127,-,0,-,36,5911
11,신시내티 레즈,NL,154,5289,640,1324,230,40,140,604,512,858,73,37,0.25,0.318,0.388,0.706,44,34,60,45,2054,410,110,-,0,-,34,5940
12,오클랜드 어슬레틱스,AL,155,5226,615,1303,212,34,110,566,513,744,16,11,0.249,0.316,0.366,0.682,22,12,75,32,1913,356,154,-,0,-,12,5858
13,미네소타 트윈스,AL,154,5248,672,1283,205,43,147,626,584,883,52,43,0.244,0.324,0.384,0.708,42,48,86,38,2015,395,130,-,0,-,48,6004
14,시카고 컵스,NL,156,5311,634,1293,213,48,119,600,531,897,51,34,0.243,0.313,0.369,0.681,69,19,64,35,1959,380,109,-,0,-,19,5960
15,디트로이트 타이거즈,AL,154,5202,633,1243,188,34,150,601,636,728,66,32,0.239,0.324,0.375,0.698,31,33,85,34,1949,372,117,-,0,-,33,5990
16,필라델피아 필리스,NL,154,5169,546,1235,196,44,99,503,448,1054,45,48,0.239,0.302,0.351,0.653,40,33,66,32,1816,339,104,-,0,-,33,5748
1,피츠버그 파이어리츠,NL,154,5311,694,1448,232,57,128,646,428,721,26,30,0.273,0.328,0.41,0.738,51,27,64,37,2178,417,140,-,0,-,27,5867
2,세인트루이스 카디널스,NL,155,5307,703,1436,236,51,103,657,494,745,46,28,0.271,0.334,0.393,0.727,61,33,70,40,2083,390,108,-,0,-,33,5944
3,신시내티 레즈,NL,154,5243,710,1414,247,35,158,675,423,761,70,33,0.27,0.325,0.421,0.745,59,29,50,51,2205,440,109,-,0,-,29,5796
4,디트로이트 타이거즈,AL,163,5561,841,1481,215,53,180,779,673,865,98,36,0.266,0.347,0.421,0.768,39,38,64,42,2342,448,125,-,0,-,38,6378
5,클리블랜드 인디언스,AL,161,5609,737,1493,257,39,150,682,492,720,34,11,0.266,0.326,0.406,0.732,33,28,73,50,2278,446,133,-,0,-,28,6252
6,시카고 화이트삭스,AL,163,5556,765,1475,216,46,138,704,550,612,100,40,0.265,0.335,0.395,0.73,30,57,71,51,2197,400,118,-,0,-,57,6285
7,샌프란시스코 자이언츠,NL,155,5233,773,1379,219,32,183,709,506,764,79,54,0.264,0.329,0.423,0.752,58,30,70,48,2211,434,124,-,0,-,30,5887
8,뉴욕 양키스,AL,163,5559,827,1461,194,40,240,781,543,785,28,18,0.263,0.33,0.442,0.771,45,35,57,45,2455,474,120,-,0,-,35,6239
9,LA 다저스,NL,154,5189,735,1358,193,40,157,673,596,796,86,45,0.262,0.338,0.405,0.743,53,23,96,36,2102,390,117,-,0,-,23,5940
10,애틀랜타 브레이브스,NL,155,5288,712,1365,199,34,188,662,534,880,70,43,0.258,0.328,0.415,0.743,50,34,62,40,2196,421,133,-,0,-,34,5958
11,시카고 컵스,NL,156,5344,689,1364,238,51,176,650,539,1027,35,25,0.255,0.325,0.418,0.743,64,32,52,33,2232,465,115,-,0,-,32,6000
12,보스턴 레드삭스,AL,163,5508,729,1401,251,37,112,682,647,846,56,36,0.254,0.334,0.374,0.708,28,29,81,42,2062,400,129,-,0,-,29,6307
13,볼티모어 오리올스,AL,163,5481,691,1393,227,36,149,638,581,902,39,30,0.254,0.326,0.39,0.716,25,23,78,48,2139,412,140,-,0,-,23,6211
14,미네소타 트윈스,AL,161,5417,707,1353,215,40,167,665,597,840,47,43,0.25,0.326,0.397,0.722,25,33,67,42,2149,422,141,-,0,-,33,6156
15,오클랜드 어슬레틱스,AL,162,5423,683,1342,216,47,90,631,580,770,58,22,0.247,0.32,0.354,0.675,10,25,89,47,1922,353,107,-,0,-,25,6164
16,LA 에인절스,AL,162,5424,744,1331,218,22,189,700,681,1068,37,28,0.245,0.331,0.398,0.729,25,30,80,37,2160,429,116,-,0,-,30,6252
17,텍사스 레인저스,AL,161,5366,618,1307,217,44,119,578,558,917,81,47,0.244,0.315,0.367,0.682,30,21,73,44,1969,380,127,-,0,-,21,6062
18,필라델피아 필리스,NL,155,5213,584,1265,185,50,103,549,475,928,56,30,0.243,0.31,0.357,0.667,46,46,108,28,1859,338,130,-,0,-,46,5870
1,샌프란시스코 자이언츠,NL,165,5588,878,1552,235,32,204,807,523,822,73,50,0.278,0.341,0.441,0.782,41,42,76,48,2463,471,120,-,0,-,42,6277
2,세인트루이스 카디널스,NL,163,5643,774,1528,221,31,137,707,515,846,86,41,0.271,0.335,0.394,0.728,41,45,69,35,2222,389,129,-,0,-,45,6307
3,신시내티 레즈,NL,162,5645,802,1523,252,40,167,745,498,903,66,39,0.27,0.332,0.417,0.749,62,41,57,32,2356,459,114,-,0,-,41,6273
4,LA 다저스,NL,165,5628,842,1510,192,65,140,781,572,886,198,43,0.268,0.337,0.4,0.737,65,32,83,47,2252,397,126,-,0,-,32,6362
5,피츠버그 파이어리츠,NL,161,5483,706,1468,240,65,108,655,432,836,50,39,0.268,0.321,0.394,0.715,52,17,54,49,2162,413,123,-,0,-,17,6035
6,뉴욕 양키스,AL,162,5644,817,1509,240,29,199,791,584,842,42,29,0.267,0.337,0.426,0.762,46,32,79,54,2404,468,123,-,0,-,32,6393
7,오클랜드 어슬레틱스,AL,162,5576,745,1467,220,58,116,691,556,803,76,21,0.263,0.332,0.386,0.718,35,42,78,50,2151,394,108,-,0,-,42,6302
8,필라델피아 필리스,NL,161,5420,705,1410,199,39,142,658,531,923,79,42,0.26,0.33,0.39,0.72,38,53,83,44,2113,380,121,-,0,-,53,6131
9,미네소타 트윈스,AL,163,5561,798,1445,215,39,185,758,649,823,33,20,0.26,0.338,0.412,0.75,36,31,71,50,2293,439,129,-,0,-,31,6362
10,보스턴 레드삭스,AL,160,5530,707,1429,257,53,146,671,525,923,39,33,0.258,0.324,0.403,0.727,39,27,59,36,2230,456,129,-,0,-,27,6177
11,시카고 화이트삭스,AL,162,5514,707,1415,250,56,92,662,620,674,76,40,0.257,0.334,0.372,0.706,41,41,82,40,2053,398,132,-,0,-,41,6297
12,시카고 컵스,NL,162,5534,632,1398,196,56,126,600,504,1044,78,50,0.253,0.317,0.377,0.694,43,39,54,42,2084,378,131,-,0,-,39,6173
13,애틀랜타 브레이브스,NL,162,5458,730,1376,204,38,181,685,581,975,57,27,0.252,0.326,0.403,0.729,44,34,47,35,2199,423,133,-,0,-,34,6155
14,LA 에인절스,AL,162,5499,718,1377,232,35,137,667,602,917,46,27,0.25,0.325,0.38,0.705,40,29,82,43,2090,404,110,-,0,-,29,6255
15,텍사스 레인저스,AL,162,5484,599,1370,206,38,132,566,466,789,99,53,0.25,0.308,0.373,0.682,26,15,71,36,2048,376,135,-,0,-,15,6072
16,볼티모어 오리올스,AL,162,5491,652,1363,225,34,156,617,516,931,45,32,0.248,0.314,0.387,0.701,36,32,75,44,2124,415,131,-,0,-,32,6158
17,디트로이트 타이거즈,AL,161,5456,758,1352,191,36,209,719,651,894,69,21,0.248,0.33,0.411,0.74,40,33,56,38,2242,436,122,-,0,-,33,6234
18,휴스턴 애스트로스,NL,162,5558,592,1370,170,47,105,549,493,806,42,30,0.246,0.31,0.351,0.661,37,38,75,34,1949,322,132,-,0,-,38,6198
19,클리블랜드 인디언스,AL,162,5484,682,1341,202,22,180,644,502,939,35,16,0.245,0.312,0.388,0.7,27,54,52,45,2127,404,117,-,0,-,54,6137
20,뉴욕 메츠,NL,161,5492,617,1318,166,40,139,573,616,991,59,48,0.24,0.318,0.361,0.679,29,32,58,44,1981,345,122,-,0,-,32,6242
1,세인트루이스 카디널스,NL,162,5678,747,1540,231,66,128,697,458,915,77,42,0.271,0.326,0.403,0.729,51,25,85,37,2287,425,95,-,0,-,25,6283
2,샌프란시스코 자이언츠,NL,162,5579,725,1442,206,35,197,680,441,889,55,49,0.258,0.316,0.414,0.73,53,45,72,39,2309,438,125,-,0,-,45,6176
3,미네소타 트윈스,AL,161,5531,767,1408,223,35,225,722,547,912,32,14,0.255,0.325,0.43,0.754,41,41,84,30,2376,483,116,-,0,-,41,6233
4,디트로이트 타이거즈,AL,162,5500,700,1388,195,36,148,649,592,908,73,32,0.252,0.327,0.382,0.708,49,38,64,48,2099,379,127,-,0,-,38,6242
5,뉴욕 양키스,AL,161,5506,714,1387,197,35,188,666,434,808,42,26,0.252,0.309,0.403,0.711,46,31,66,30,2218,420,91,-,0,-,31,6067
6,보스턴 레드삭스,AL,161,5575,666,1403,247,34,171,623,475,954,27,16,0.252,0.312,0.4,0.712,40,26,44,25,2231,452,138,-,0,-,26,6145
7,필라델피아 필리스,NL,162,5524,642,1390,228,54,126,599,403,955,56,39,0.252,0.306,0.381,0.687,64,44,87,34,2104,408,99,-,0,-,44,6092
8,LA 다저스,NL,163,5428,640,1361,178,34,110,584,453,867,124,70,0.251,0.309,0.357,0.666,47,26,85,53,1937,322,121,-,0,-,26,6045
9,시카고 화이트삭스,AL,162,5508,683,1379,208,40,114,648,571,896,64,28,0.25,0.323,0.365,0.688,29,40,79,44,2009,362,97,-,0,-,40,6242
10,LA 에인절스,AL,161,5506,597,1378,208,38,95,551,448,916,43,30,0.25,0.309,0.354,0.663,43,43,84,46,1947,341,110,-,0,-,43,6127
11,피츠버그 파이어리츠,NL,162,5536,567,1385,181,49,108,523,454,940,57,41,0.25,0.309,0.359,0.668,47,29,63,28,1988,338,137,-,0,-,29,6110
12,볼티모어 오리올스,AL,162,5448,644,1359,207,32,146,609,469,940,97,34,0.249,0.31,0.38,0.69,43,28,73,37,2068,385,119,-,0,-,28,6055
13,오클랜드 어슬레틱스,AL,162,5495,615,1356,225,38,95,582,529,829,47,26,0.247,0.313,0.353,0.667,47,25,77,46,1942,358,125,-,0,-,25,6172
14,신시내티 레즈,NL,162,5416,648,1333,225,44,122,608,474,960,92,58,0.246,0.31,0.371,0.682,52,47,62,41,2012,391,95,-,0,-,47,6040
15,애틀랜타 브레이브스,NL,163,5518,677,1345,204,39,139,624,525,954,75,52,0.244,0.312,0.37,0.683,63,43,82,43,2044,382,108,-,0,-,43,6211
16,클리블랜드 인디언스,AL,162,5496,635,1314,214,29,169,592,469,1102,59,36,0.239,0.301,0.381,0.682,46,40,88,43,2093,412,105,-,0,-,40,6136
17,시카고 컵스,NL,162,5404,570,1286,205,44,127,530,439,1049,68,60,0.238,0.297,0.363,0.66,57,36,64,44,1960,376,112,-,0,-,36,5987
18,텍사스 레인저스,AL,162,5446,578,1237,190,35,138,538,497,963,68,28,0.227,0.293,0.351,0.644,35,30,57,39,1911,363,111,-,0,-,30,6069
19,휴스턴 애스트로스,NL,162,5384,464,1184,170,39,62,420,456,938,39,30,0.22,0.283,0.301,0.584,39,30,86,27,1618,271,119,-,0,-,30,5983
20,뉴욕 메츠,NL,162,5336,501,1168,156,35,96,459,457,1078,41,52,0.219,0.285,0.315,0.6,41,47,46,35,1682,287,106,-,0,-,47,5921
1,애틀랜타 브레이브스,NL,162,5591,803,1522,274,32,159,755,486,825,53,41,0.272,0.333,0.418,0.751,54,38,54,37,2337,465,134,-,0,-,38,6206
2,세인트루이스 카디널스,NL,162,5625,715,1531,240,53,109,654,427,925,73,51,0.272,0.324,0.392,0.716,51,18,94,32,2204,402,96,-,0,-,18,6196
3,피츠버그 파이어리츠,NL,162,5566,663,1469,225,54,121,630,408,970,39,33,0.264,0.315,0.389,0.704,55,24,87,34,2165,400,127,-,0,-,24,6119
4,보스턴 레드삭스,AL,162,5513,688,1425,253,29,186,648,504,917,18,16,0.258,0.322,0.416,0.738,43,28,35,26,2294,468,144,-,0,-,28,6106
5,필라델피아 필리스,NL,162,5493,693,1415,241,51,130,649,440,924,30,35,0.258,0.315,0.391,0.706,61,40,97,46,2148,422,108,-,0,-,40,6116
6,디트로이트 타이거즈,AL,163,5513,699,1394,199,57,157,658,517,912,60,27,0.253,0.319,0.395,0.714,40,40,71,42,2178,413,105,-,0,-,40,6183
7,뉴욕 양키스,AL,164,5705,730,1442,208,35,162,688,520,976,54,18,0.253,0.317,0.387,0.704,64,31,68,34,2206,405,117,-,0,-,31,6358
8,미네소타 트윈스,AL,163,5610,737,1413,227,46,221,707,553,1019,46,22,0.252,0.322,0.427,0.749,43,44,74,37,2395,494,120,-,0,-,44,6318
9,시카고 컵스,NL,162,5545,649,1391,239,50,145,609,499,1041,70,49,0.251,0.314,0.39,0.704,51,25,55,33,2165,434,101,-,0,-,25,6157
10,LA 다저스,NL,164,5499,614,1375,180,39,79,555,438,893,141,60,0.25,0.305,0.34,0.645,55,19,120,44,1870,298,105,-,0,-,19,6120
11,신시내티 레즈,NL,163,5561,660,1383,220,38,130,605,457,974,90,36,0.249,0.308,0.372,0.68,64,33,65,37,2069,388,105,-,0,-,33,6153
12,볼티모어 오리올스,AL,163,5463,679,1357,229,20,162,632,537,1019,78,38,0.248,0.316,0.387,0.703,55,27,69,47,2112,411,126,-,0,-,27,6143
13,클리블랜드 인디언스,AL,164,5603,689,1386,208,22,164,640,500,1063,79,51,0.247,0.312,0.38,0.693,63,49,63,42,2130,394,112,-,0,-,49,6257
14,시카고 화이트삭스,AL,162,5491,642,1356,184,40,106,586,562,902,75,39,0.247,0.32,0.353,0.673,58,52,96,45,1938,330,100,-,0,-,52,6246
15,뉴욕 메츠,NL,163,5566,569,1372,195,31,103,527,353,932,36,31,0.246,0.296,0.348,0.644,34,48,52,26,1938,329,147,-,0,-,48,6045
16,샌프란시스코 자이언츠,NL,162,5535,656,1360,185,38,165,608,505,900,64,35,0.246,0.31,0.382,0.693,74,33,78,43,2116,388,118,-,0,-,33,6194
17,LA 에인절스,AL,162,5362,544,1297,186,27,102,508,472,920,49,39,0.242,0.304,0.344,0.648,40,26,78,37,1843,315,145,-,0,-,26,5975
18,오클랜드 어슬레틱스,AL,163,5524,621,1321,216,29,166,594,548,1104,34,20,0.239,0.311,0.379,0.69,32,42,53,25,2093,411,152,-,0,-,42,6192
19,텍사스 레인저스,AL,162,5396,578,1246,199,28,125,528,514,1124,47,30,0.231,0.299,0.348,0.647,34,28,66,33,1876,352,119,-,0,-,28,6037
20,휴스턴 애스트로스,NL,162,5303,495,1214,162,41,70,452,381,872,40,48,0.229,0.285,0.315,0.599,44,49,87,39,1668,273,113,-,0,-,49,5859
1,신시내티 레즈,NL,162,5658,825,1544,268,61,183,776,538,1003,82,40,0.273,0.339,0.439,0.778,89,50,73,36,2483,512,120,-,0,-,50,6355
2,피츠버그 파이어리츠,NL,163,5686,675,1506,217,57,111,631,419,1008,51,38,0.265,0.317,0.382,0.699,75,35,67,42,2170,385,138,-,0,-,35,6249
3,애틀랜타 브레이브스,NL,162,5542,708,1419,243,28,196,664,408,976,64,37,0.256,0.31,0.416,0.726,50,37,58,32,2306,467,121,-,0,-,37,6077
4,미네소타 트윈스,AL,162,5488,774,1396,257,42,150,711,554,969,92,33,0.254,0.324,0.399,0.722,79,35,77,59,2187,449,93,-,0,-,35,6213
5,세인트루이스 카디널스,NL,162,5579,707,1415,234,46,109,645,477,882,100,52,0.254,0.314,0.371,0.685,49,35,72,41,2068,389,98,-,0,-,35,6204
6,샌프란시스코 자이언츠,NL,163,5495,682,1384,169,43,159,623,476,844,47,27,0.252,0.313,0.385,0.698,68,31,80,37,2116,371,149,-,0,-,31,6119
7,보스턴 레드삭스,AL,162,5487,669,1378,244,40,165,629,607,964,47,24,0.251,0.327,0.4,0.727,44,30,57,39,2197,449,157,-,0,-,30,6220
8,클리블랜드 인디언스,AL,162,5469,663,1367,198,21,156,615,506,857,109,46,0.25,0.315,0.379,0.695,63,33,90,40,2075,375,97,-,0,-,33,6138
9,필라델피아 필리스,NL,162,5528,654,1380,205,53,144,608,494,1091,46,32,0.25,0.313,0.384,0.697,60,36,75,39,2123,402,115,-,0,-,36,6172
10,시카고 화이트삭스,AL,162,5509,647,1354,200,38,125,587,533,916,50,33,0.246,0.315,0.364,0.679,62,43,89,43,2005,363,127,-,0,-,43,6217
11,LA 다저스,NL,162,5425,608,1329,193,32,78,548,492,891,172,77,0.245,0.312,0.335,0.647,57,52,103,35,1820,303,79,-,0,-,52,6107
12,오클랜드 어슬레틱스,AL,162,5393,585,1294,186,59,110,546,521,1020,110,51,0.24,0.309,0.358,0.667,29,35,74,35,1928,355,120,-,0,-,35,6058
13,LA 에인절스,AL,162,5354,527,1279,200,36,92,486,443,973,107,59,0.239,0.297,0.341,0.639,48,22,93,44,1827,328,99,-,0,-,22,5956
14,볼티모어 오리올스,AL,162,5450,641,1299,227,38,125,596,529,907,67,31,0.238,0.307,0.363,0.67,61,28,95,36,1977,390,139,-,0,-,28,6138
15,디트로이트 타이거즈,AL,162,5368,680,1278,190,27,162,635,554,952,57,41,0.238,0.312,0.374,0.686,50,37,69,36,2008,379,122,-,0,-,37,6064
16,시카고 컵스,NL,164,5540,635,1316,202,33,134,590,532,948,65,47,0.238,0.307,0.358,0.666,62,43,48,42,1986,369,115,-,0,-,43,6205
17,휴스턴 애스트로스,NL,162,5483,569,1299,188,42,97,523,502,877,90,37,0.237,0.305,0.34,0.644,46,46,57,34,1862,327,125,-,0,-,46,6122
18,뉴욕 양키스,AL,162,5470,611,1286,196,31,149,576,489,951,35,20,0.235,0.299,0.364,0.663,62,19,72,31,1991,376,118,-,0,-,19,6081
19,텍사스 레인저스,AL,162,5374,591,1227,179,33,136,563,570,1125,30,19,0.228,0.304,0.35,0.654,36,34,63,37,1880,348,112,-,0,-,34,6078
20,뉴욕 메츠,NL,164,5441,495,1202,203,27,107,460,392,1129,28,42,0.221,0.277,0.327,0.604,40,39,76,28,1780,337,121,-,0,-,39,5976
1,피츠버그 파이어리츠,NL,162,5676,759,1586,238,66,158,715,405,1011,64,60,0.279,0.329,0.428,0.757,75,35,73,40,2430,462,111,-,0,-,35,6229
2,애틀랜타 브레이브스,NL,163,5617,782,1476,220,32,207,734,512,913,59,47,0.263,0.326,0.424,0.75,75,40,72,45,2381,459,106,-,0,-,40,6286
3,신시내티 레즈,NL,160,5521,692,1434,232,33,149,651,394,877,70,50,0.26,0.309,0.395,0.704,56,20,69,39,2179,414,117,-,0,-,20,6043
4,필라델피아 필리스,NL,162,5607,696,1448,224,49,117,628,510,969,56,42,0.258,0.322,0.378,0.7,64,29,78,32,2121,390,113,-,0,-,29,6256
5,볼티모어 오리올스,AL,160,5529,755,1426,243,35,175,703,514,926,55,43,0.258,0.324,0.409,0.733,59,39,82,35,2264,453,119,-,0,-,39,6199
6,LA 다저스,NL,162,5471,606,1399,201,27,108,565,430,830,94,64,0.256,0.314,0.362,0.675,54,49,84,32,1978,336,117,-,0,-,49,6066
7,휴스턴 애스트로스,NL,163,5511,612,1405,203,35,112,570,491,885,90,47,0.255,0.318,0.365,0.683,61,34,97,37,2014,350,128,-,0,-,34,6170
8,시카고 컵스,NL,162,5592,644,1418,203,43,140,603,457,998,76,47,0.254,0.313,0.38,0.694,53,47,80,37,2127,386,112,-,0,-,47,6213
9,세인트루이스 카디널스,NL,162,5480,571,1377,196,61,108,533,345,977,144,61,0.251,0.298,0.368,0.666,51,35,59,44,2019,365,114,-,0,-,35,5963
10,디트로이트 타이거즈,AL,162,5507,719,1383,224,45,179,682,551,987,41,34,0.251,0.321,0.406,0.727,45,33,67,37,2234,448,128,-,0,-,33,6195
11,미네소타 트윈스,AL,162,5390,663,1341,219,33,144,611,513,844,67,42,0.249,0.316,0.382,0.698,69,39,49,44,2058,396,138,-,0,-,39,6035
12,샌프란시스코 자이언츠,NL,161,5539,675,1373,195,31,181,627,414,860,29,30,0.248,0.303,0.392,0.695,65,32,70,28,2173,407,142,-,0,-,32,6083
13,보스턴 레드삭스,AL,162,5498,655,1318,228,44,145,617,542,1020,35,24,0.24,0.31,0.376,0.686,54,32,65,38,2069,417,131,-,0,-,32,6175
14,뉴욕 메츠,NL,161,5371,587,1286,187,35,98,534,446,992,55,46,0.239,0.301,0.342,0.643,44,42,63,29,1837,320,127,-,0,-,42,5951
15,클리블랜드 인디언스,AL,162,5474,574,1300,156,25,155,536,450,914,53,41,0.237,0.297,0.36,0.657,55,27,56,33,1971,336,113,-,0,-,27,6040
16,오클랜드 어슬레틱스,AL,160,5328,564,1259,212,56,70,509,421,982,132,50,0.236,0.294,0.337,0.631,34,26,71,27,1793,338,100,-,0,-,26,5873
17,뉴욕 양키스,AL,160,5330,611,1254,182,36,162,569,485,817,49,29,0.235,0.299,0.374,0.674,41,21,58,42,1994,380,111,-,0,-,21,5936
18,텍사스 레인저스,AL,159,5318,557,1245,185,40,126,525,450,1069,53,37,0.234,0.295,0.355,0.65,31,20,84,33,1888,351,130,-,0,-,20,5905
19,LA 에인절스,AL,162,5360,604,1244,179,54,122,562,525,1062,80,54,0.232,0.303,0.354,0.657,52,38,69,46,1897,355,104,-,0,-,38,6038
20,시카고 화이트삭스,AL,163,5348,574,1235,193,40,87,524,476,872,153,78,0.231,0.297,0.331,0.628,50,44,109,44,1769,320,94,-,0,-,44,6021
1,피츠버그 파이어리츠,NL,163,5724,679,1585,193,62,91,615,387,914,79,37,0.277,0.324,0.38,0.704,97,36,63,45,2175,346,131,-,0,-,36,6255
2,세인트루이스 카디널스,NL,161,5566,695,1462,225,40,115,656,443,919,102,54,0.263,0.32,0.379,0.699,77,45,54,44,2112,380,105,-,0,-,45,6152
3,보스턴 레드삭스,AL,162,5471,722,1394,216,39,158,666,522,1020,68,59,0.255,0.321,0.395,0.716,65,31,85,40,2162,413,103,-,0,-,31,6149
4,시카고 컵스,NL,162,5463,702,1373,211,49,128,642,509,912,63,50,0.251,0.316,0.378,0.695,84,34,93,49,2066,388,112,-,0,-,34,6148
5,휴스턴 애스트로스,NL,162,5506,626,1372,259,46,93,581,537,934,88,38,0.249,0.317,0.364,0.68,88,26,65,43,2002,398,123,-,0,-,26,6177
6,신시내티 레즈,NL,162,5519,604,1366,251,54,109,560,372,969,92,63,0.248,0.297,0.372,0.669,74,31,56,34,2052,414,111,-,0,-,31,6012
7,샌프란시스코 자이언츠,NL,162,5524,652,1354,201,39,140,604,520,978,22,30,0.245,0.313,0.372,0.685,75,42,92,27,2053,380,121,-,0,-,42,6205
8,디트로이트 타이거즈,AL,163,5410,683,1315,192,36,152,619,626,994,37,21,0.243,0.325,0.376,0.702,54,51,78,35,2035,380,114,-,0,-,51,6200
9,필라델피아 필리스,NL,162,5401,612,1306,221,47,103,553,545,1033,79,62,0.242,0.313,0.357,0.67,101,27,90,33,1930,371,108,-,0,-,27,6096
10,볼티모어 오리올스,AL,161,5456,654,1312,215,44,138,624,531,1002,54,37,0.24,0.31,0.372,0.682,67,41,82,54,2029,397,103,-,0,-,41,6164
11,미네소타 트윈스,AL,164,5458,671,1309,216,48,131,619,512,976,55,37,0.24,0.309,0.369,0.678,52,46,66,34,2014,395,114,-,0,-,46,6116
12,애틀랜타 브레이브스,NL,162,5450,631,1307,191,29,158,596,512,947,55,45,0.24,0.307,0.372,0.68,73,33,57,36,2030,378,128,-,0,-,33,6088
13,LA 에인절스,AL,161,5307,567,1265,170,37,114,524,453,1021,40,36,0.238,0.301,0.349,0.65,49,31,88,23,1851,321,114,-,0,-,31,5902
14,뉴욕 메츠,NL,162,5417,498,1288,178,23,83,461,362,981,58,44,0.238,0.288,0.325,0.613,60,37,68,44,1761,284,113,-,0,-,37,5928
15,LA 다저스,NL,162,5456,519,1285,203,38,82,465,485,881,56,47,0.236,0.301,0.332,0.633,75,43,91,35,1810,323,133,-,0,-,43,6110
16,클리블랜드 인디언스,AL,162,5461,559,1282,213,35,131,514,413,984,53,65,0.235,0.293,0.359,0.652,38,50,85,28,1958,379,102,-,0,-,50,6037
17,오클랜드 어슬레틱스,AL,161,5349,533,1244,212,50,69,481,452,1019,132,59,0.233,0.296,0.33,0.625,39,42,59,36,1763,331,79,-,0,-,42,5938
18,뉴욕 양키스,AL,163,5443,522,1225,166,17,100,473,532,1043,63,37,0.225,0.296,0.317,0.613,37,30,78,35,1725,283,115,-,0,-,30,6118
19,시카고 화이트삭스,AL,162,5383,531,1209,181,34,89,491,480,849,124,82,0.225,0.291,0.32,0.612,56,38,67,32,1725,304,102,-,0,-,38,6000
20,텍사스 레인저스,AL,161,5441,550,1211,168,25,115,521,472,1037,53,37,0.223,0.288,0.326,0.614,34,37,63,31,1774,308,114,-,0,-,37,6044
1,신시내티 레즈,NL,163,5767,690,1573,281,36,106,638,379,938,59,55,0.273,0.32,0.389,0.709,95,37,64,39,2244,423,142,-,0,-,37,6286
2,피츠버그 파이어리츠,NL,163,5569,583,1404,180,44,80,538,422,953,130,59,0.252,0.306,0.343,0.65,93,33,96,43,1912,304,133,-,0,-,33,6163
3,애틀랜타 브레이브스,NL,163,5552,514,1399,179,31,80,480,414,782,83,44,0.252,0.307,0.339,0.645,85,36,86,30,1880,290,145,-,0,-,36,6118
4,세인트루이스 카디널스,NL,162,5561,583,1383,227,48,73,539,378,897,110,45,0.249,0.298,0.346,0.644,56,32,67,42,1925,348,91,-,0,-,32,6080
5,시카고 컵스,NL,163,5458,612,1319,203,43,130,576,415,854,41,30,0.242,0.298,0.366,0.664,58,36,74,37,1998,376,103,-,0,-,36,6020
6,오클랜드 어슬레틱스,AL,163,5406,569,1300,192,40,94,522,472,1022,147,61,0.24,0.304,0.343,0.647,53,35,78,35,1854,326,87,-,0,-,35,6026
7,샌프란시스코 자이언츠,NL,163,5441,599,1301,162,33,108,566,508,904,50,37,0.239,0.307,0.341,0.648,55,47,92,44,1853,303,117,-,0,-,47,6132
